return_date,portfolio_daily_return,cumulative_return
2015-08-24,-0.03189426254638089,0.02302266661123542
2015-08-25,-0.008042538110570947,0.014794967827036709
2015-08-26,0.038791749967525185,0.05416064048728586
2015-08-27,0.023908398212071684,0.07936393285954835
2015-08-28,0.0031556268696434175,0.08277000268820389
2015-08-31,-0.005924433677228123,0.07635520361958537
2015-09-01,-0.026421356078201695,0.047916439518127074
2015-09-02,0.019642959306528415,0.06850061949622366
2015-09-03,-0.00402739373584373,0.06419734679451938
2015-09-04,-0.010567676804445349,0.05295125317744653
2015-09-08,0.018822784110465354,0.07277072729484946
2015-09-09,-0.009817529479013746,0.06223876905540937
2015-09-10,0.007602538627786008,0.07031448032908494
2015-09-11,0.004628426519100979,0.07526835225361794
2015-09-14,-0.0008970170251319476,0.07430381823506083
2015-09-15,0.005605838949004406,0.08032619242238703
2015-09-16,0.00836682432346218,0.08936509188641995
2015-09-17,0.002338772147867483,0.09191286862218284
2015-09-18,-0.005086068740092655,0.08635932471417873
2015-09-21,0.005901068952290998,0.09277000599628127
2015-09-22,-0.01058452970081561,0.0812035494116532
2015-09-23,0.0011146196335966143,0.08240868011574198
2015-09-24,0.006802434381980535,0.08977169413671549
2015-09-25,-0.0038436706447229465,0.08558297066651233
2015-09-28,-0.016117191243274837,0.06808642231783768
2015-09-29,-0.0042284514810233985,0.06357007070352694
2015-09-30,0.014959739984497952,0.07948080241654565
2015-10-01,-0.0004067111632651222,0.07904176552367259
2015-10-02,0.016747962163655466,0.0971135161856671
2015-10-05,0.010233412874743709,0.10834073176725689
2015-10-06,0.002715109423977593,0.11134999813305657
2015-10-07,-0.00015309008214612566,0.11117986147054926
2015-10-08,-0.002823551278507962,0.10804238815204181
2015-10-09,0.0034227921184121967,0.1118349869050752
2015-10-12,0.003056237795692748,0.11523301901462801
2015-10-13,0.0019419765792544554,0.11739877541796573
2015-10-14,0.002472905923335588,0.12016199746842471
2015-10-15,0.011580284037724918,0.13313379156737426
2015-10-16,0.006258708822718759,0.14022574602597793
2015-10-19,-0.0005461287887310349,0.13960303592042078
2015-10-20,-0.005223583014269928,0.13365022485897637
2015-10-21,-0.006192821955385598,0.1266297308567419
2015-10-22,0.015393990731581982,0.14397305849147513
2015-10-23,0.023279911361739635,0.17060464989337487
2015-10-26,0.002694346315476717,0.173758664218695
2015-10-27,-0.0023302337848809976,0.17102353212403587
2015-10-28,0.009925112424169536,0.18264607233171493
2015-10-29,-0.005388664868111347,0.1762731889903313
2015-10-30,-0.0036369494911705517,0.1719951428141553
2015-11-02,0.010256852221899251,0.18401612379878385
2015-11-03,-0.001121113959315566,0.18268870679433835
2015-11-04,0.005232641757187908,0.1888772931072651
2015-11-05,0.002064066007545298,0.19133121431511024
2015-11-06,0.013644533550718499,0.20758637303885097
2015-11-09,-0.008644672422630405,0.19714718442189771
2015-11-10,-0.005859950910896969,0.19013196068806693
2015-11-11,0.00016557169635322507,0.19032901285568204
2015-11-12,-0.008437667381885878,0.18028541257019715
2015-11-13,-0.015065904653134489,0.162503345080929
2015-11-16,0.013255982879917713,0.17791346952116882
2015-11-17,-0.005054254316750013,0.17195999528308348
2015-11-18,0.01718758282770428,0.1921031547727674
2015-11-19,0.003242065148416505,0.19596803086417336
2015-11-20,0.002570408458139703,0.19904215720637142
2015-11-23,-0.0035731012853533004,0.19475785813326452
2015-11-24,0.002299650387109944,0.1975053835042233
2015-11-25,0.00012646673914526343,0.1976568281051838
2015-11-27,9.76259275806127e-05,0.19777375046395096
2015-11-30,0.0007112885865897865,0.19862571326197287
2015-12-01,0.014330959250948173,0.21580316951586886
2015-12-02,-0.010144797199573669,0.20346909292653148
2015-12-03,-0.00974308073783994,0.19174359638865335
2015-12-04,0.020702985049066064,0.21641624624700784
2015-12-07,-0.007886930655230603,0.20682245566496182
2015-12-08,-0.0016711361381504565,0.20480569104696866
2015-12-09,-0.010288674939110933,0.19240983692699554
2015-12-10,0.0025795887822060303,0.1954857639661245
2015-12-11,-0.014654667823428042,0.17796631720756384
2015-12-14,0.005237759968458621,0.18413622202802626
2015-12-15,0.005272877191386242,0.19038002690465206
2015-12-16,0.01420895776692784,0.20729408643353464
2015-12-17,-0.011096025876633019,0.19389792000976214
2015-12-18,-0.011328425981509398,0.1803729357934536
2015-12-21,0.009452172915312836,0.19153002488712878
2015-12-22,0.00012242323438437034,0.19167589584664158
2015-12-23,0.005126049180784097,0.19778448509630642
2015-12-24,0.0002725753922478368,0.19811097167216007
2015-12-28,0.0006652074172446012,0.19890796397719845
2015-12-29,0.009569246322702575,0.21038060960274607
2015-12-30,-0.006815460846244221,0.2021313079489453
2015-12-31,-0.008036976186990884,0.19246980725332352
2016-01-04,-0.014355680779662117,0.17535109136100968
2016-01-05,0.0003946633722564385,0.17581495938631164
2016-01-06,-0.0074462664881107124,0.16705952785801403
2016-01-07,-0.02269181969466656,0.1405768234789173
2016-01-08,-0.007743705345891553,0.13174453263354358
2016-01-11,-0.001178968465841067,0.13041024151818048
2016-01-12,0.009540887247442613,0.1411953581758596
2016-01-13,-0.01950082141602215,0.11894111129527873
2016-01-14,0.010317069223000172,0.1304853041969729
2016-01-15,-0.019066422030011156,0.10893099428842778
2016-01-19,-0.0007649275058016979,0.10808274246886063
2016-01-20,-0.003971789507347054,0.10368167105905046
2016-01-21,0.0014050314455005541,0.10523237851271094
2016-01-22,0.023263576946994952,0.1309440369945516
2016-01-25,-0.008880774476211897,0.12090037805678633
2016-01-26,0.009634058032980775,0.1316991973481756
2016-01-27,-0.01741708551351064,0.11198829565239099
2016-01-28,0.02038271596429241,0.13465363723829138
2016-01-29,0.0170075246860069,0.15395128698368898
2016-02-01,-0.0011047511784163144,0.15267645793955875
2016-02-02,-0.01803303351344447,0.13189020474337632
2016-02-03,-0.0029089798826977403,0.12859755890835523
2016-02-04,0.004558087460375552,0.1337418052894257
2016-02-05,-0.025013566668726266,0.10538287905769672
2016-02-08,-0.010201466315573204,0.0941063528511783
2016-02-09,-0.0016826434811165057,0.09226536192890511
2016-02-10,0.001326095622625849,0.09371381024410486
2016-02-11,0.006496309454283276,0.10081891360987383
2016-02-12,0.011339516677292324,0.11330166803943165
2016-02-16,0.00992409322348655,0.12435017757891798
2016-02-17,0.01780856157134303,0.14437323694408266
2016-02-18,0.006066917435858536,0.15131605488842848
2016-02-19,0.0020923118701785216,0.15372496713639872
2016-02-22,0.013424406946173098,0.16921304059919784
2016-02-23,-0.010384903448253817,0.157070876062136
2016-02-24,0.004809770269129197,0.16263612116109494
2016-02-25,0.00907324484588898,0.17318500335506415
2016-02-26,-0.0032412443001804867,0.16938242414988225
2016-02-29,-0.004105606382926587,0.1645814002052104
2016-03-01,0.020988334410971192,0.18902402408151442
2016-03-02,0.006001565522487076,0.1961600296698507
2016-03-03,0.0024781241072616323,0.1991242626755183
2016-03-04,-3.803079369258361e-05,0.19907865902807265
2016-03-07,-0.004594441388382933,0.1935695624091074
2016-03-08,-0.005320525800544389,0.1872191447575653
2016-03-09,0.004021351104389292,0.1919933697764884
2016-03-10,-0.001124680367210017,0.1906527582356563
2016-03-11,0.006486038546122817,0.1983753779206201
2016-03-14,0.002072187273282764,0.20085863612736254
2016-03-15,0.004700875322527965,0.20650372285577823
2016-03-16,0.01076677835915364,0.21949388102926015
2016-03-17,-0.0010902276167423974,0.21816435512171362
2016-03-18,0.004131227813879777,0.22319686958746954
2016-03-21,0.0007006479459164508,0.2240538999615973
2016-03-22,0.001573132173382532,0.22597949853358124
2016-03-23,-0.0031928513345961104,0.22206512825550084
2016-03-24,0.002302203942289717,0.22487857141150558
2016-03-28,0.00019151120197381734,0.22511314937898863
2016-03-29,0.01401981469752817,0.24228900871678705
2016-03-30,0.0007459638563478601,0.24321571141642795
2016-03-31,-0.001512096204760083,0.2413358496574971
2016-04-01,0.006731770166486498,0.24969223729681156
2016-04-04,-0.0019716069739128895,0.24722833536651234
2016-04-05,-0.0019386207722830594,0.2448104326077909
2016-04-06,0.007929194191265657,0.25468077625925134
2016-04-07,-0.007943486877097998,0.24471423597808895
2016-04-08,-0.0010930284322299322,0.24335372792816345
2016-04-11,0.002750380115221634,0.24677342329764373
2016-04-12,0.005779882481379308,0.25397962716521105
2016-04-13,0.012301331090168517,0.26940524573929636
2016-04-14,0.00024443651548960467,0.2697155347343092
2016-04-15,0.0008514751651144523,0.2707966659788956
2016-04-18,0.001672764788644378,0.2729224098952716
2016-04-19,-0.0007859160237764286,0.2719219997763107
2016-04-20,0.00019981625873312662,0.2721761504717064
2016-04-21,-0.0016775901179408902,0.270041960333395
2016-04-22,-0.014085748454296911,0.25215246875373665
2016-04-25,0.0003095573411178388,0.2525400817426382
2016-04-26,-0.0040589112432607,0.24745613272221822
2016-04-27,-0.004389804919975005,0.24198004365334125
2016-04-28,-0.005269273507379683,0.2354357111126244
2016-04-29,0.006766699043127782,0.24379553275685617
2016-05-02,0.0068138000461742424,0.2522705068153861
2016-05-03,-0.007354650894880122,0.24306049441180444
2016-05-04,-0.006722816177376535,0.23470362721051496
2016-05-05,-0.003139466263787836,0.2308273168271111
2016-05-06,0.007584569779955124,0.2401626124986611
2016-05-09,-0.0044166175827713055,0.234685288498804
2016-05-10,0.01176367447703243,0.2492097243142848
2016-05-11,0.000676698861238568,0.2500550631121763
2016-05-12,-0.0036142301048922424,0.24553707647030332
2016-05-13,0.013274401211646792,0.26207083534735176
2016-05-16,0.009081951897019647,0.2735329019646078
2016-05-17,-0.0055135421589969525,0.2665112246187562
2016-05-18,0.005805432739485465,0.2738638703470837
2016-05-19,-0.0009148411822337964,0.27269848721793033
2016-05-20,0.005748422536023194,0.28001449588341654
2016-05-23,-0.002729912124387598,0.2765201687917125
2016-05-24,0.009231800164289053,0.28830474789568217
2016-05-25,0.0049676801141752686,0.2947046337728012
2016-05-26,0.0029288614148569782,0.298496644218295
2016-05-27,0.0009234135721172023,0.29969569364291493
2016-05-31,0.003436648851128834,0.30416229135528994
2016-06-01,-0.0015612708827938606,0.3021261407433591
2016-06-02,-0.0001718514523143257,0.30190236847497576
2016-06-03,0.0001643329794780198,0.3021163139701768
2016-06-06,0.001992532855991324,0.30471082350808465
2016-06-07,0.0035746504043724595,0.3093747085809271
2016-06-08,0.005103393364632556,0.31605696278051654
2016-06-09,0.002081485675658457,0.31879631649689455
2016-06-10,-0.009483902416721895,0.3062889809237057
2016-06-13,-0.003318542479362957,0.3019540054501868
2016-06-14,-0.0019026335922742513,0.29947686402382123
2016-06-15,0.0013993470736334656,0.3012952831707474
2016-06-16,0.0021486259778869398,0.3040912800210698
2016-06-17,-0.00803854701686026,0.29360828095234304
2016-06-20,0.0019417809917577555,0.29612018492307657
2016-06-21,0.0012293017191466408,0.29771350769462335
2016-06-22,-0.007131314629165796,0.2884591043727345
2016-06-23,0.007557839790951408,0.2981970718607765
2016-06-24,-0.018576438129472284,0.2740811942754926
2016-06-27,-0.006619106340268207,0.2656479153644473
2016-06-28,0.014516243734664062,0.2840203689861469
2016-06-29,0.012604256744920533,0.3002044913825559
2016-06-30,0.008517653524013116,0.31127918275051814
2016-07-01,0.005690949883540784,0.31874160686288144
2016-07-05,-0.0010291885815181504,0.31738437305912526
2016-07-06,0.0073340151232823515,0.32704608997431683
2016-07-07,0.0018498224402982077,0.32950088961086155
2016-07-08,0.013758298677537042,0.34779255994217895
2016-07-11,0.005597533222457083,0.3553368735734359
2016-07-12,0.0009897632150458176,0.35667833615489397
2016-07-13,0.0007880241778870044,0.35774743148539967
2016-07-14,0.002557681771136655,0.36122011734071746
2016-07-15,-0.0036955662969447483,0.35618963815234994
2016-07-18,0.005729607085639219,0.3639600719125782
2016-07-19,0.0006339870708652972,0.36482480496334735
2016-07-20,0.005756006428689782,0.3726807453147516
2016-07-21,-0.0031304761134225358,0.36838360103018863
2016-07-22,0.0041656413580123544,0.3740837963522661
2016-07-25,-0.000869180944676776,0.37288946890008745
2016-07-26,0.001020356039505752,0.3742903049612534
2016-07-27,0.009335419050495045,0.3871198808550993
2016-07-28,0.0031855428203113045,0.3915386106324683
2016-07-29,0.00706089817772744,0.40136412307252045
2016-08-01,-0.0022035010711989114,0.3982762157261903
2016-08-02,-0.0037691349048533376,0.39300592403487045
2016-08-03,0.0022910809100417265,0.3961974133150019
2016-08-04,0.006524105715885348,0.4053063528397147
2016-08-05,0.004639513026311369,0.4118262899696725
2016-08-08,0.0017804329901286555,0.4143399520726656
2016-08-09,0.003390249368202035,0.419134917201603
2016-08-10,-0.003534954875347821,0.41411833930726494
2016-08-11,0.0010035542141207153,0.415537483725942
2016-08-12,0.00691581567939495,0.4253270800506652
2016-08-15,0.0004675477545846706,0.42599348852649155
2016-08-16,-0.002302962540865167,0.42270947893889743
2016-08-17,-0.00026965031777258084,0.4223258448758034
2016-08-18,0.0028396812747353904,0.42636479694406937
2016-08-19,-0.003365314865864671,0.42156463028876745
2016-08-22,0.0003702731837716708,0.4220909975503615
2016-08-23,0.0021163771451318115,0.42510067843587485
2016-08-24,-0.0052540716728289106,0.41761309733037577
2016-08-25,-0.0018226005757480868,0.4150293548829933
2016-08-26,0.0005397973580941329,0.4157931839903848
2016-08-29,0.0034821881599089244,0.420723242252556
2016-08-30,-0.005051678388671803,0.41354620535338493
2016-08-31,-0.001342772646768563,0.4116481341738929
2016-09-01,0.0014692832178731673,0.4137222450869764
2016-09-02,0.0016615829520599413,0.41607126186836063
2016-09-06,0.01043074056957692,0.43084193382894287
2016-09-07,-0.0023009320001728963,0.42754966383620663
2016-09-08,-0.005592788831404942,0.4195656800200276
2016-09-09,-0.020853681379731637,0.38996250963128776
2016-09-12,0.010425814156543582,0.40445400044126667
2016-09-13,-0.00814862745590133,0.39300962801272066
2016-09-14,0.00434498297254665,0.3990622311270293
2016-09-15,0.011283809900670528,0.4148489833822746
2016-09-16,0.00031836098643774134,0.41529941610028454
2016-09-19,-0.0006239531614727501,0.4144163355551782
2016-09-20,-0.0008912062010789669,0.41315579894602394
2016-09-21,0.011009933519949232,0.42871455034575034
2016-09-22,0.00646726149174125,0.4379544209398918
2016-09-23,-0.0033105722588725396,0.4331939689244051
2016-09-26,-0.005220028654872459,0.42571265533862923
2016-09-27,0.008474956852447021,0.43779550857661165
2016-09-28,0.00607058316684316,0.4465237657883394
2016-09-29,-0.005979883735784071,0.43787372184787654
2016-09-30,0.005212947547436257,0.4453692821397066
2016-10-03,0.00019739497802213508,0.44565459077738834
2016-10-04,-0.007397572449561178,0.43496025620507184
2016-10-05,0.0024446429665317716,0.4384682217026561
2016-10-06,-0.003923333129547219,0.4328246316726492
2016-10-07,-0.0016290376398363782,0.43049050641636977
2016-10-10,0.007680388787122799,0.4414772296619358
2016-10-11,-0.006987550531217468,0.4314048346800736
2016-10-12,0.0016500357736829786,0.4337667038639186
2016-10-13,-0.004462617376406201,0.42736835165754283
2016-10-14,-0.0019208291535640328,0.4246266209148044
2016-10-17,-0.0019023787848806617,0.4219164414547998
2016-10-18,0.008006218181135089,0.43330061472043013
2016-10-19,0.0037329452448516248,0.4386510474345935
2016-10-20,-0.0013691566354043316,0.436681308806967
2016-10-21,0.0057316945504594565,0.44491592723540285
2016-10-24,0.011788612381558171,0.4619494810255209
2016-10-25,0.0019512568555728593,0.46480211997287313
2016-10-26,-0.005514589790222644,0.45672433715737415
2016-10-27,-0.005824372512970053,0.44823983196906014
2016-10-28,-0.007212537581425322,0.4377943477540662
2016-10-31,0.0006867016714250007,0.43878168353583424
2016-11-01,-0.007244264130485194,0.42835876899419656
2016-11-02,-0.005056429533431645,0.4211363735303182
2016-11-03,-0.0063395902073654425,0.4121269512933545
2016-11-04,-0.0023254911524259493,0.40884306256201963
2016-11-07,0.01735449639046058,0.4332928244059777
2016-11-08,0.0026456446587519236,0.4370848079112948
2016-11-09,-0.0058883458950155475,0.42862275548184114
2016-11-10,-0.014443508510907593,0.407988430554163
2016-11-11,0.02473526450103691,0.44281539679831994
2016-11-14,-0.015008285117771086,0.42116121195086076
2016-11-15,0.015790545756754468,0.4436021230958953
2016-11-16,0.007965956596553189,0.4551017949511691
2016-11-17,0.0037578802525672955,0.46056989325189135
2016-11-18,-0.0031434585020723308,0.4559786524030778
2016-11-21,0.009164954106327726,0.4693226299321447
2016-11-22,0.004153065067870906,0.4754248224199482
2016-11-23,-0.004802858007654039,0.4683385664968971
2016-11-25,0.0012528945358603316,0.47017823986365403
2016-11-28,8.981807415266423e-05,0.47031028844181977
2016-11-29,-0.0017746734827509955,0.46770096776150627
2016-11-30,-0.007911753772814847,0.4560888790924551
2016-12-01,-0.012386525984711896,0.4380529963555264
2016-12-02,0.0023271579675858455,0.4413995728438058
2016-12-05,0.011965228566740054,0.45864624818888333
2016-12-06,0.002392050789299544,0.46213540409817244
2016-12-07,0.011845519195316003,0.47945515709356834
2016-12-08,-0.0013745890942894966,0.47742151416913714
2016-12-09,0.0011058241737276027,0.47905528259429064
2016-12-12,-0.0027460595225619767,0.4749937087511269
2016-12-13,0.01081005089180477,0.4909384658078184
2016-12-14,-0.00024605141155065505,0.49057161829377116
2016-12-15,0.0019205118173287222,0.4934342787012791
2016-12-16,0.0012573635956301,0.49531206859578414
2016-12-19,0.006757345645511812,0.5054164090911912
2016-12-20,0.005426138353995866,0.5135850068072958
2016-12-21,0.0008523199616867117,0.5148750655223076
2016-12-22,-0.0004921739054722964,0.5141294835450068
2016-12-23,0.0033191463267881333,0.5191551008585966
2016-12-27,0.011270995325101472,0.536277490898478
2016-12-28,-0.008393075012534482,0.5233833986772987
2016-12-29,0.0012962486357748879,0.525358082329596
2016-12-30,-0.009850130506843508,0.5103331061489811
2017-01-03,0.003238638334234388,0.5152245288440185
2017-01-04,0.00550796460281432,0.5235703319142071
2017-01-05,0.0037573958082693167,0.529294988692945
2017-01-06,0.0053532307582727185,0.5374816576648882
2017-01-09,0.00695979312886617,0.548182211941662
2017-01-10,-0.0015824213824104396,0.5457323353056178
2017-01-11,0.003965625098053779,0.5518621302493791
2017-01-12,-0.002476535749388529,0.5480188882056942
2017-01-13,0.0032441345835486565,0.5530408698169087
2017-01-17,-0.0026540922900383348,0.5489189560182133
2017-01-18,-0.0010443339773307642,0.5473013673243119
2017-01-19,-0.0007515516080272957,0.5461384904935964
2017-01-20,0.00171353849461123,0.5487878583150572
2017-01-23,0.006731396474069789,0.5592133634436014
2017-01-24,0.004935465838681723,0.5669088077340934
2017-01-25,0.004204043586643882,0.5734961606581037
2017-01-26,0.0030361380724008937,0.5782735122582543
2017-01-27,0.003714810471525625,0.584136499228523
2017-01-30,-0.007371023139981378,0.5724597924358203
2017-01-31,-0.0023245119443941866,0.5688045908662236
2017-02-01,0.008109606920937457,0.5815269794339106
2017-02-02,0.0018553191589906913,0.5844612167393151
2017-02-03,0.0011695063285668363,0.5863142541596604
2017-02-06,0.007067409257889725,0.5975253862054308
2017-02-07,0.0031634832369980895,0.6025791309853705
2017-02-08,0.0035233905286093936,0.6082256431168314
2017-02-09,0.0007610205548487072,0.609449535888078
2017-02-10,-0.00090713835981419,0.607989542475889
2017-02-13,0.0010687745286993222,0.609708120741302
2017-02-14,0.0028347704772816815,0.6142712737990201
2017-02-15,0.0021038923697953705,0.6176675268147458
2017-02-16,-0.0024122320003367816,0.6137653374406575
2017-02-17,0.0007038122418123316,0.6149011252405607
2017-02-21,0.007293610247446339,0.6266795846362279
2017-02-22,-0.00024154705317345863,0.6262866649761016
2017-02-23,-0.010536069918899693,0.6091519949657394
2017-02-24,0.0011008204092789338,0.6109233823234295
